Country Name,Country Code,Indicator Name,Year,Value
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2003,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2003,61.4617309570312
United States,USA,"School enrollment, tertiary (% gross)",2003,
Uruguay,URY,"School enrollment, tertiary (% gross)",2003,41.7629699707031
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2003,13.8150901794434
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2003,4.85679006576538
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2003,39.5479507446289
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2003,10.0598201751709
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2003,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",2003,31.4115905761719
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",2003,9.27307033538818
Zambia,ZMB,"School enrollment, tertiary (% gross)",2003,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",2003,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",2004,1.38966000080109
Albania,ALB,"School enrollment, tertiary (% gross)",2004,19.8219509124756
Algeria,DZA,"School enrollment, tertiary (% gross)",2004,18.9953498840332
American Samoa,ASM,"School enrollment, tertiary (% gross)",2004,
Andorra,AND,"School enrollment, tertiary (% gross)",2004,7.65849018096924
Angola,AGO,"School enrollment, tertiary (% gross)",2004,2.07171010971069
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",2004,
Argentina,ARG,"School enrollment, tertiary (% gross)",2004,64.8878479003906
Armenia,ARM,"School enrollment, tertiary (% gross)",2004,37.0803489685059
Aruba,ABW,"School enrollment, tertiary (% gross)",2004,27.8385906219482
Australia,AUS,"School enrollment, tertiary (% gross)",2004,
Austria,AUT,"School enrollment, tertiary (% gross)",2004,
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2004,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2004,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2004,
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2004,5.72883987426758
Barbados,BRB,"School enrollment, tertiary (% gross)",2004,
Belarus,BLR,"School enrollment, tertiary (% gross)",2004,60.8694190979004
Belgium,BEL,"School enrollment, tertiary (% gross)",2004,62.0411491394043
Belize,BLZ,"School enrollment, tertiary (% gross)",2004,15.5943098068237
Benin,BEN,"School enrollment, tertiary (% gross)",2004,5.71906995773315
Bermuda,BMU,"School enrollment, tertiary (% gross)",2004,
Bhutan,BTN,"School enrollment, tertiary (% gross)",2004,
Bolivia,BOL,"School enrollment, tertiary (% gross)",2004,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2004,21.4100608825684
Botswana,BWA,"School enrollment, tertiary (% gross)",2004,9.35762023925781
Brazil,BRA,"School enrollment, tertiary (% gross)",2004,
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2004,65.8169174194336
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2004,13.3302602767944
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2004,43.6935691833496
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2004,
Burundi,BDI,"School enrollment, tertiary (% gross)",2004,2.15647006034851
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2004,5.6029200553894
Cambodia,KHM,"School enrollment, tertiary (% gross)",2004,3.18306994438171
Cameroon,CMR,"School enrollment, tertiary (% gross)",2004,5.16341018676758
Canada,CAN,"School enrollment, tertiary (% gross)",2004,
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2004,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2004,1.65167999267578
Chad,TCD,"School enrollment, tertiary (% gross)",2004,1.24917995929718
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2004,
Chile,CHL,"School enrollment, tertiary (% gross)",2004,44.3284606933594
China,CHN,"School enrollment, tertiary (% gross)",2004,16.7798404693604
Colombia,COL,"School enrollment, tertiary (% gross)",2004,29.5034599304199
Comoros,COM,"School enrollment, tertiary (% gross)",2004,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2004,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2004,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2004,25.9932804107666
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2004,
Croatia,HRV,"School enrollment, tertiary (% gross)",2004,44.0762214660645
Cuba,CUB,"School enrollment, tertiary (% gross)",2004,52.4897499084473
Curacao,CUW,"School enrollment, tertiary (% gross)",2004,
Cyprus,CYP,"School enrollment, tertiary (% gross)",2004,36.0204582214355
Czechia,CZE,"School enrollment, tertiary (% gross)",2004,45.4242782592773
Denmark,DNK,"School enrollment, tertiary (% gross)",2004,74.9665069580078
Djibouti,DJI,"School enrollment, tertiary (% gross)",2004,1.43962001800537
Dominica,DMA,"School enrollment, tertiary (% gross)",2004,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2004,
Ecuador,ECU,"School enrollment, tertiary (% gross)",2004,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2004,27.6763496398926
El Salvador,SLV,"School enrollment, tertiary (% gross)",2004,21.5153293609619
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2004,
Eritrea,ERI,"School enrollment, tertiary (% gross)",2004,1.76379001140594
Estonia,EST,"School enrollment, tertiary (% gross)",2004,65.7773971557617
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2004,5.32836008071899
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2004,2.65906000137329
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2004,
Fiji,FJI,"School enrollment, tertiary (% gross)",2004,14.5030603408813
Finland,FIN,"School enrollment, tertiary (% gross)",2004,90.1379318237305
France,FRA,"School enrollment, tertiary (% gross)",2004,53.4576301574707
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2004,
Gabon,GAB,"School enrollment, tertiary (% gross)",2004,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2004,1.01964998245239
Georgia,GEO,"School enrollment, tertiary (% gross)",2004,46.9170417785645
Germany,DEU,"School enrollment, tertiary (% gross)",2004,
Ghana,GHA,"School enrollment, tertiary (% gross)",2004,
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2004,
Greece,GRC,"School enrollment, tertiary (% gross)",2004,79.7857208251953
Greenland,GRL,"School enrollment, tertiary (% gross)",2004,
Grenada,GRD,"School enrollment, tertiary (% gross)",2004,
Guam,GUM,"School enrollment, tertiary (% gross)",2004,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2004,
Guinea,GIN,"School enrollment, tertiary (% gross)",2004,2.31824994087219
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2004,
Guyana,GUY,"School enrollment, tertiary (% gross)",2004,10.431209564209
Haiti,HTI,"School enrollment, tertiary (% gross)",2004,
Honduras,HND,"School enrollment, tertiary (% gross)",2004,15.6347904205322
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2004,32.296459197998
Hungary,HUN,"School enrollment, tertiary (% gross)",2004,61.5049018859863
Iceland,ISL,"School enrollment, tertiary (% gross)",2004,66.5821762084961
India,IND,"School enrollment, tertiary (% gross)",2004,11.6037998199463
Indonesia,IDN,"School enrollment, tertiary (% gross)",2004,16.3212699890137
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2004,22.3207702636719
Iraq,IRQ,"School enrollment, tertiary (% gross)",2004,15.4530696868896
Ireland,IRL,"School enrollment, tertiary (% gross)",2004,58.9219093322754
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2004,
Israel,ISR,"School enrollment, tertiary (% gross)",2004,53.9075012207031
Italy,ITA,"School enrollment, tertiary (% gross)",2004,63.3331413269043
Jamaica,JAM,"School enrollment, tertiary (% gross)",2004,18.6317501068115
Japan,JPN,"School enrollment, tertiary (% gross)",2004,
Jordan,JOR,"School enrollment, tertiary (% gross)",2004,40.8914489746094
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2004,
Kenya,KEN,"School enrollment, tertiary (% gross)",2004,2.91774988174438
Kiribati,KIR,"School enrollment, tertiary (% gross)",2004,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2004,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2004,89.8009033203125
Kosovo,XKX,"School enrollment, tertiary (% gross)",2004,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2004,19.9742107391357
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2004,38.4994506835938
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2004,5.65859985351562
Latvia,LVA,"School enrollment, tertiary (% gross)",2004,74.6085586547852
Lebanon,LBN,"School enrollment, tertiary (% gross)",2004,34.8871803283691
Lesotho,LSO,"School enrollment, tertiary (% gross)",2004,
Liberia,LBR,"School enrollment, tertiary (% gross)",2004,
Libya,LBY,"School enrollment, tertiary (% gross)",2004,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2004,24.6068496704102
Lithuania,LTU,"School enrollment, tertiary (% gross)",2004,74.9013824462891
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2004,
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2004,69.0725402832031
Madagascar,MDG,"School enrollment, tertiary (% gross)",2004,2.52886009216309
Malawi,MWI,"School enrollment, tertiary (% gross)",2004,0.456959992647171
Malaysia,MYS,"School enrollment, tertiary (% gross)",2004,30.2977600097656
Maldives,MDV,"School enrollment, tertiary (% gross)",2004,
Mali,MLI,"School enrollment, tertiary (% gross)",2004,
Malta,MLT,"School enrollment, tertiary (% gross)",2004,26.6235694885254
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2004,
Mauritania,MRT,"School enrollment, tertiary (% gross)",2004,3.24557995796204
Mauritius,MUS,"School enrollment, tertiary (% gross)",2004,18.0901107788086
Mexico,MEX,"School enrollment, tertiary (% gross)",2004,23.7031497955322
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2004,
Moldova,MDA,"School enrollment, tertiary (% gross)",2004,34.140209197998
Monaco,MCO,"School enrollment, tertiary (% gross)",2004,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2004,39.715259552002
Montenegro,MNE,"School enrollment, tertiary (% gross)",2004,18.8849792480469
Morocco,MAR,"School enrollment, tertiary (% gross)",2004,11.0605201721191
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2004,1.21905994415283
Myanmar,MMR,"School enrollment, tertiary (% gross)",2004,
Namibia,NAM,"School enrollment, tertiary (% gross)",2004,
Nauru,NRU,"School enrollment, tertiary (% gross)",2004,
Nepal,NPL,"School enrollment, tertiary (% gross)",2004,5.66092014312744
Netherlands,NLD,"School enrollment, tertiary (% gross)",2004,56.7709884643555
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2004,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2004,
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2004,
Niger,NER,"School enrollment, tertiary (% gross)",2004,0.778509974479675
Nigeria,NGA,"School enrollment, tertiary (% gross)",2004,9.82485008239746
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2004,27.4246597290039
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2004,
Norway,NOR,"School enrollment, tertiary (% gross)",2004,78.612548828125
Oman,OMN,"School enrollment, tertiary (% gross)",2004,15.1500101089478
Pakistan,PAK,"School enrollment, tertiary (% gross)",2004,3.0025999546051
Palau,PLW,"School enrollment, tertiary (% gross)",2004,
Panama,PAN,"School enrollment, tertiary (% gross)",2004,43.1405601501465
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2004,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2004,27.2375907897949
Peru,PER,"School enrollment, tertiary (% gross)",2004,32.0726013183594
Philippines,PHL,"School enrollment, tertiary (% gross)",2004,29.3516693115234
Poland,POL,"School enrollment, tertiary (% gross)",2004,61.7436981201172
Portugal,PRT,"School enrollment, tertiary (% gross)",2004,
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2004,
Qatar,QAT,"School enrollment, tertiary (% gross)",2004,16.8915996551514
Romania,ROU,"School enrollment, tertiary (% gross)",2004,41.7997398376465
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2004,69.5147933959961
Rwanda,RWA,"School enrollment, tertiary (% gross)",2004,2.60763001441956
Samoa,WSM,"School enrollment, tertiary (% gross)",2004,
San Marino,SMR,"School enrollment, tertiary (% gross)",2004,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2004,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2004,29.4974994659424
Senegal,SEN,"School enrollment, tertiary (% gross)",2004,4.90862989425659
Serbia,SRB,"School enrollment, tertiary (% gross)",2004,41.0537910461426
Seychelles,SYC,"School enrollment, tertiary (% gross)",2004,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2004,
Singapore,SGP,"School enrollment, tertiary (% gross)",2004,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2004,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2004,36.6599617004395
Slovenia,SVN,"School enrollment, tertiary (% gross)",2004,73.348876953125
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2004,
Somalia,SOM,"School enrollment, tertiary (% gross)",2004,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2004,
South Sudan,SSD,"School enrollment, tertiary (% gross)",2004,
Spain,ESP,"School enrollment, tertiary (% gross)",2004,67.4735717773438
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2004,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2004,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2004,14.0149698257446
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2004,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2004,
Sudan,SDN,"School enrollment, tertiary (% gross)",2004,9.83870983123779
Suriname,SUR,"School enrollment, tertiary (% gross)",2004,
Sweden,SWE,"School enrollment, tertiary (% gross)",2004,83.0349807739258
Switzerland,CHE,"School enrollment, tertiary (% gross)",2004,44.8805198669434
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2004,15.1740503311157
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2004,19.535680770874
Tanzania,TZA,"School enrollment, tertiary (% gross)",2004,1.20785999298096
Thailand,THA,"School enrollment, tertiary (% gross)",2004,44.8772087097168
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2004,
Togo,TGO,"School enrollment, tertiary (% gross)",2004,
Tonga,TON,"School enrollment, tertiary (% gross)",2004,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2004,11.5449304580688
Tunisia,TUN,"School enrollment, tertiary (% gross)",2004,28.5109004974365
Turkiye,TUR,"School enrollment, tertiary (% gross)",2004,30.7662506103516
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",2004,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",2004,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",2004,
Uganda,UGA,"School enrollment, tertiary (% gross)",2004,3.66168999671936
Ukraine,UKR,"School enrollment, tertiary (% gross)",2004,63.4407501220703
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2004,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2004,59.4577484130859
United States,USA,"School enrollment, tertiary (% gross)",2004,
Uruguay,URY,"School enrollment, tertiary (% gross)",2004,42.7656097412109
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2004,13.9638395309448
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2004,4.88091993331909
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2004,41.5587882995605
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2004,
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2004,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",2004,35.4363594055176
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",2004,8.82633018493652
Zambia,ZMB,"School enrollment, tertiary (% gross)",2004,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",2004,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",2005,
Albania,ALB,"School enrollment, tertiary (% gross)",2005,23.5391502380371
Algeria,DZA,"School enrollment, tertiary (% gross)",2005,20.8293895721436
American Samoa,ASM,"School enrollment, tertiary (% gross)",2005,
Andorra,AND,"School enrollment, tertiary (% gross)",2005,7.87655019760132
Angola,AGO,"School enrollment, tertiary (% gross)",2005,2.55246996879578
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",2005,
Argentina,ARG,"School enrollment, tertiary (% gross)",2005,63.732349395752
Armenia,ARM,"School enrollment, tertiary (% gross)",2005,38.3384399414062
Aruba,ABW,"School enrollment, tertiary (% gross)",2005,33.9185104370117
Australia,AUS,"School enrollment, tertiary (% gross)",2005,
Austria,AUT,"School enrollment, tertiary (% gross)",2005,
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2005,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2005,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2005,22.4983291625977
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2005,6.29582977294922
Barbados,BRB,"School enrollment, tertiary (% gross)",2005,
Belarus,BLR,"School enrollment, tertiary (% gross)",2005,63.722110748291
Belgium,BEL,"School enrollment, tertiary (% gross)",2005,62.8203315734863
Belize,BLZ,"School enrollment, tertiary (% gross)",2005,16.0521106719971
Benin,BEN,"School enrollment, tertiary (% gross)",2005,5.65152978897095
Bermuda,BMU,"School enrollment, tertiary (% gross)",2005,
Bhutan,BTN,"School enrollment, tertiary (% gross)",2005,4.86986017227173
Bolivia,BOL,"School enrollment, tertiary (% gross)",2005,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2005,24.6647491455078
Botswana,BWA,"School enrollment, tertiary (% gross)",2005,9.04421997070312
Brazil,BRA,"School enrollment, tertiary (% gross)",2005,
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2005,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2005,13.1851100921631
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2005,46.225269317627
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2005,2.16083002090454
Burundi,BDI,"School enrollment, tertiary (% gross)",2005,2.18656992912292
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2005,7.11931991577148
Cambodia,KHM,"School enrollment, tertiary (% gross)",2005,3.83043003082275
Cameroon,CMR,"School enrollment, tertiary (% gross)",2005,5.95094013214111
Canada,CAN,"School enrollment, tertiary (% gross)",2005,
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2005,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2005,
Chad,TCD,"School enrollment, tertiary (% gross)",2005,1.45950996875763
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2005,
Chile,CHL,"School enrollment, tertiary (% gross)",2005,50.2735595703125
China,CHN,"School enrollment, tertiary (% gross)",2005,18.5551490783691
Colombia,COL,"School enrollment, tertiary (% gross)",2005,32.253978729248
Comoros,COM,"School enrollment, tertiary (% gross)",2005,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2005,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2005,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2005,
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2005,
Croatia,HRV,"School enrollment, tertiary (% gross)",2005,47.2947196960449
Cuba,CUB,"School enrollment, tertiary (% gross)",2005,60.205940246582
Curacao,CUW,"School enrollment, tertiary (% gross)",2005,
Cyprus,CYP,"School enrollment, tertiary (% gross)",2005,34.102180480957
Czechia,CZE,"School enrollment, tertiary (% gross)",2005,49.1181411743164
Denmark,DNK,"School enrollment, tertiary (% gross)",2005,80.8124618530273
Djibouti,DJI,"School enrollment, tertiary (% gross)",2005,2.16054010391235
Dominica,DMA,"School enrollment, tertiary (% gross)",2005,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2005,
Ecuador,ECU,"School enrollment, tertiary (% gross)",2005,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2005,28.7957496643066
El Salvador,SLV,"School enrollment, tertiary (% gross)",2005,22.3210601806641
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2005,
Eritrea,ERI,"School enrollment, tertiary (% gross)",2005,
Estonia,EST,"School enrollment, tertiary (% gross)",2005,67.9843521118164
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2005,4.68316984176636
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2005,2.85401010513306
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2005,
Fiji,FJI,"School enrollment, tertiary (% gross)",2005,14.4126501083374
Finland,FIN,"School enrollment, tertiary (% gross)",2005,91.9409408569336
France,FRA,"School enrollment, tertiary (% gross)",2005,53.8823318481445
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2005,
Gabon,GAB,"School enrollment, tertiary (% gross)",2005,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2005,
Georgia,GEO,"School enrollment, tertiary (% gross)",2005,51.8170394897461
Germany,DEU,"School enrollment, tertiary (% gross)",2005,
Ghana,GHA,"School enrollment, tertiary (% gross)",2005,5.06897020339966
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2005,
Greece,GRC,"School enrollment, tertiary (% gross)",2005,89.7935180664062
Greenland,GRL,"School enrollment, tertiary (% gross)",2005,
Grenada,GRD,"School enrollment, tertiary (% gross)",2005,
Guam,GUM,"School enrollment, tertiary (% gross)",2005,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2005,
Guinea,GIN,"School enrollment, tertiary (% gross)",2005,3.10872006416321
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2005,2.16905999183655
Guyana,GUY,"School enrollment, tertiary (% gross)",2005,10.9353199005127
Haiti,HTI,"School enrollment, tertiary (% gross)",2005,
Honduras,HND,"School enrollment, tertiary (% gross)",2005,
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2005,32.9854888916016
Hungary,HUN,"School enrollment, tertiary (% gross)",2005,64.9763336181641
Iceland,ISL,"School enrollment, tertiary (% gross)",2005,69.8324279785156
India,IND,"School enrollment, tertiary (% gross)",2005,11.3199701309204
Indonesia,IDN,"School enrollment, tertiary (% gross)",2005,16.8704605102539
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2005,23.579309463501
Iraq,IRQ,"School enrollment, tertiary (% gross)",2005,15.499340057373
Ireland,IRL,"School enrollment, tertiary (% gross)",2005,58.8693199157715
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2005,
Israel,ISR,"School enrollment, tertiary (% gross)",2005,54.8960990905762
Italy,ITA,"School enrollment, tertiary (% gross)",2005,65.3275833129883
Jamaica,JAM,"School enrollment, tertiary (% gross)",2005,16.8241291046143
Japan,JPN,"School enrollment, tertiary (% gross)",2005,
Jordan,JOR,"School enrollment, tertiary (% gross)",2005,40.2474098205566
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2005,
Kenya,KEN,"School enrollment, tertiary (% gross)",2005,2.95904994010925
Kiribati,KIR,"School enrollment, tertiary (% gross)",2005,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2005,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2005,95.3700103759766
Kosovo,XKX,"School enrollment, tertiary (% gross)",2005,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2005,
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2005,39.4489402770996
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2005,7.70166015625
Latvia,LVA,"School enrollment, tertiary (% gross)",2005,75.4191970825195
Lebanon,LBN,"School enrollment, tertiary (% gross)",2005,36.9148597717285
Lesotho,LSO,"School enrollment, tertiary (% gross)",2005,3.49530005455017
Liberia,LBR,"School enrollment, tertiary (% gross)",2005,
Libya,LBY,"School enrollment, tertiary (% gross)",2005,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2005,24.4774703979492
Lithuania,LTU,"School enrollment, tertiary (% gross)",2005,79.7298126220703
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2005,
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2005,57.060718536377
Madagascar,MDG,"School enrollment, tertiary (% gross)",2005,2.6235499382019
Malawi,MWI,"School enrollment, tertiary (% gross)",2005,0.451790004968643
Malaysia,MYS,"School enrollment, tertiary (% gross)",2005,27.6870899200439
Maldives,MDV,"School enrollment, tertiary (% gross)",2005,
Mali,MLI,"School enrollment, tertiary (% gross)",2005,
Malta,MLT,"School enrollment, tertiary (% gross)",2005,32.2053604125977
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2005,
Mauritania,MRT,"School enrollment, tertiary (% gross)",2005,2.99489998817444
Mauritius,MUS,"School enrollment, tertiary (% gross)",2005,21.7921104431152
Mexico,MEX,"School enrollment, tertiary (% gross)",2005,24.130989074707
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2005,
Moldova,MDA,"School enrollment, tertiary (% gross)",2005,36.0984306335449
Monaco,MCO,"School enrollment, tertiary (% gross)",2005,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2005,43.8617782592773
Montenegro,MNE,"School enrollment, tertiary (% gross)",2005,21.4735698699951
Morocco,MAR,"School enrollment, tertiary (% gross)",2005,11.6413602828979
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2005,1.50230002403259
Myanmar,MMR,"School enrollment, tertiary (% gross)",2005,
Namibia,NAM,"School enrollment, tertiary (% gross)",2005,7.14677000045776
Nauru,NRU,"School enrollment, tertiary (% gross)",2005,
Nepal,NPL,"School enrollment, tertiary (% gross)",2005,7.11486005783081
Netherlands,NLD,"School enrollment, tertiary (% gross)",2005,58.7895011901855
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2005,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2005,
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2005,
Niger,NER,"School enrollment, tertiary (% gross)",2005,0.930280029773712
Nigeria,NGA,"School enrollment, tertiary (% gross)",2005,10.43577003479
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2005,29.0530300140381
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2005,
Norway,NOR,"School enrollment, tertiary (% gross)",2005,78.4450302124023
Oman,OMN,"School enrollment, tertiary (% gross)",2005,17.117769241333
Pakistan,PAK,"School enrollment, tertiary (% gross)",2005,4.37540006637573
Palau,PLW,"School enrollment, tertiary (% gross)",2005,
Panama,PAN,"School enrollment, tertiary (% gross)",2005,41.7703094482422
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2005,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2005,27.9218807220459
Peru,PER,"School enrollment, tertiary (% gross)",2005,32.374210357666
Philippines,PHL,"School enrollment, tertiary (% gross)",2005,28.5942401885986
Poland,POL,"School enrollment, tertiary (% gross)",2005,63.7791404724121
Portugal,PRT,"School enrollment, tertiary (% gross)",2005,
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2005,
Qatar,QAT,"School enrollment, tertiary (% gross)",2005,14.7242298126221
Romania,ROU,"School enrollment, tertiary (% gross)",2005,45.4637298583984
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2005,71.9512329101562
Rwanda,RWA,"School enrollment, tertiary (% gross)",2005,2.75237011909485
